crash_id,crash_type,number_fatalities,time,speed_limit,month,year,peak_period
20241115,Single,1,4:00,100,12,2024,None
20241125,Single,1,6:15,80,12,2024,None
20246013,Single,1,9:43,50,12,2024,None
20241002,Single,1,10:35,100,12,2024,None
20243185,Single,1,13:00,100,12,2024,None
20244016,Single,1,13:39,100,12,2024,None
20243168,Single,1,19:00,60,12,2024,None
20246003,Single,1,19:30,50,12,2024,None
20246001,Single,1,19:40,100,12,2024,None
20244081,Single,1,22:42,50,12,2024,None
20241087,Single,1,23:00,70,12,2024,None
20241054,Single,1,23:10,110,12,2024,None
20244042,Single,1,1:00,100,12,2024,None
20243246,Single,1,9:00,80,12,2024,None
20241101,Single,1,10:48,60,12,2024,None
20241216,Single,1,12:05,60,12,2024,None
20241300,Single,1,13:58,100,12,2024,None
20243007,Single,1,14:00,100,12,2024,None
20241278,Single,1,14:43,100,12,2024,None
20241149,Single,1,16:00,40,12,2024,AfternoonPeak
20241068,Single,1,3:30,110,12,2024,None
20243273,Single,1,4:00,100,12,2024,None
20244020,Single,1,10:25,100,12,2024,None
20244055,Multiple,2,10:36,110,12,2024,None
20241094,Single,1,12:10,50,12,2024,None
20243160,Multiple,2,14:00,100,12,2024,None
20243209,Single,1,14:00,50,12,2024,None
20244001,Single,1,14:50,100,12,2024,None
20243243,Single,1,15:00,70,12,2024,None
20246016,Single,1,15:18,100,12,2024,None
20241119,Multiple,2,15:25,100,12,2024,None
20241169,Single,1,21:30,80,12,2024,None
20241291,Single,1,2:00,110,12,2024,None
20243036,Single,1,4:00,100,12,2024,None
20244026,Single,1,6:35,50,12,2024,None
20241077,Single,1,8:09,50,12,2024,None
20241028,Single,1,8:20,50,12,2024,None
20241022,Single,1,11:20,100,12,2024,None
20243015,Single,1,12:00,60,12,2024,None
20244023,Single,1,12:35,100,12,2024,None
20241098,Single,1,12:50,90,12,2024,None
20243114,Multiple,2,13:00,100,12,2024,None
20241040,Single,1,14:15,100,12,2024,None
20241174,Single,1,14:48,60,12,2024,None
20241088,Single,1,16:00,100,12,2024,AfternoonPeak
20241255,Single,1,18:20,100,12,2024,None
20241053,Multiple,2,22:19,100,12,2024,None
20243046,Multiple,2,23:00,60,12,2024,None
20241080,Single,1,1:39,60,12,2024,None
20243044,Single,1,12:00,100,12,2024,None
20241274,Single,1,15:40,100,12,2024,None
20243176,Single,1,4:00,60,12,2024,None
20241181,Single,1,8:30,110,12,2024,None
20243110,Single,1,11:00,60,12,2024,None
20244044,Single,1,13:30,100,12,2024,None
20243147,Single,1,15:00,80,12,2024,None
20244019,Single,1,18:30,100,12,2024,None
20241194,Single,1,21:10,80,12,2024,None
20241139,Single,1,22:55,50,12,2024,None
20241197,Single,1,23:55,100,12,2024,None
20243220,Single,1,0:00,100,12,2024,None
20243267,Single,1,4:00,90,12,2024,None
20241057,Single,1,12:25,110,12,2024,None
20243174,Single,1,16:00,80,12,2024,AfternoonPeak
20241166,Single,1,17:00,100,12,2024,AfternoonPeak
20243213,Single,1,2:00,100,11,2024,None
20241096,Single,1,4:44,100,11,2024,None
20242089,Single,1,7:05,60,11,2024,None
20243073,Single,1,10:00,70,11,2024,None
20241027,Single,1,10:50,100,11,2024,None
20241163,Single,1,12:42,100,11,2024,None
20243143,Single,1,13:00,100,11,2024,None
20241222,Single,1,14:30,100,11,2024,None
20241218,Single,1,17:30,110,11,2024,AfternoonPeak
20243249,Single,1,18:00,100,11,2024,AfternoonPeak
20243098,Single,1,20:00,80,11,2024,None
20241306,Single,1,22:35,60,11,2024,None
20243037,Single,1,6:00,50,11,2024,None
20244083,Single,1,6:23,60,11,2024,None
20241196,Single,1,11:30,60,11,2024,None
20244028,Multiple,2,12:12,100,11,2024,None
20243038,Single,1,14:00,100,11,2024,None
20242023,Single,1,14:20,70,11,2024,None
20242230,Single,1,15:05,100,11,2024,None
20242127,Single,1,15:07,80,11,2024,None
20242120,Single,1,15:08,100,11,2024,None
20241106,Single,1,15:38,60,11,2024,None
20241230,Single,1,16:30,70,11,2024,AfternoonPeak
20241055,Single,1,17:57,50,11,2024,AfternoonPeak
20241267,Single,1,20:00,50,11,2024,None
20242260,Single,1,23:10,80,11,2024,None
20242057,Single,1,5:20,100,11,2024,None
20243153,Single,1,9:00,100,11,2024,None
20242161,Single,1,9:25,60,11,2024,None
20241236,Single,1,10:00,80,11,2024,None
20243172,Single,1,10:00,10,11,2024,None
20241188,Single,1,11:10,100,11,2024,None
20243191,Multiple,2,16:00,100,11,2024,AfternoonPeak
20241256,Multiple,2,17:20,100,11,2024,AfternoonPeak
20242019,Single,1,18:39,100,11,2024,None
20243008,Single,1,19:00,80,11,2024,None
20243001,Single,1,21:00,80,11,2024,None
20243041,Single,1,21:00,100,11,2024,None
20244021,Single,1,21:35,60,11,2024,None
20243113,Single,1,23:00,60,11,2024,None
20241107,Single,1,23:24,100,11,2024,None
20243022,Single,1,0:00,60,11,2024,None
20248002,Single,1,1:30,80,11,2024,None
20242088,Single,1,2:10,80,11,2024,None
