crash_id,time,time_of_day,christmas_period,easter_period
20241115,4:00,Night,Yes,No
20241125,6:15,Day,No,No
20246013,9:43,Day,Yes,No
20241002,10:35,Day,No,No
20243185,13:00,Day,No,No
20244016,13:39,Day,Yes,No
20243168,19:00,Night,No,No
20246003,19:30,Night,No,No
20246001,19:40,Night,No,No
20244081,22:42,Night,No,No
20241087,23:00,Night,No,No
20241054,23:10,Night,No,No
20244042,1:00,Night,No,No
20243246,9:00,Day,No,No
20241101,10:48,Day,No,No
20241216,12:05,Day,Yes,No
20241300,13:58,Day,No,No
20243007,14:00,Day,Yes,No
20241278,14:43,Day,No,No
20241149,16:00,Day,No,No
20241068,3:30,Night,No,No
20243273,4:00,Night,No,No
20244020,10:25,Day,No,No
20244055,10:36,Day,Yes,No
20241094,12:10,Day,Yes,No
20243160,14:00,Day,Yes,No
20243209,14:00,Day,Yes,No
20244001,14:50,Day,Yes,No
20243243,15:00,Day,No,No
20246016,15:18,Day,No,No
20241119,15:25,Day,No,No
20241169,21:30,Night,No,No
20241291,2:00,Night,No,No
20243036,4:00,Night,No,No
20244026,6:35,Day,No,No
20241077,8:09,Day,No,No
20241028,8:20,Day,No,No
20241022,11:20,Day,No,No
20243015,12:00,Day,No,No
20244023,12:35,Day,No,No
20241098,12:50,Day,No,No
20243114,13:00,Day,No,No
20241040,14:15,Day,No,No
20241174,14:48,Day,No,No
20241088,16:00,Day,No,No
20241255,18:20,Night,No,No
20241053,22:19,Night,No,No
20243046,23:00,Night,No,No
20241080,1:39,Night,No,No
20243044,12:00,Day,No,No
20241274,15:40,Day,No,No
20243176,4:00,Night,Yes,No
20241181,8:30,Day,Yes,No
20243110,11:00,Day,Yes,No
20244044,13:30,Day,No,No
20243147,15:00,Day,No,No
20244019,18:30,Night,Yes,No
20241194,21:10,Night,No,No
20241139,22:55,Night,No,No
20241197,23:55,Night,No,No
20243220,0:00,Night,Yes,No
20243267,4:00,Night,No,No
20241057,12:25,Day,No,No
20243174,16:00,Day,Yes,No
20241166,17:00,Day,Yes,No
20243213,2:00,Night,No,No
20241096,4:44,Night,No,No
20242089,7:05,Day,No,No
20243073,10:00,Day,No,No
20241027,10:50,Day,No,No
20241163,12:42,Day,No,No
20243143,13:00,Day,No,No
20241222,14:30,Day,No,No
20241218,17:30,Day,No,No
20243249,18:00,Night,No,No
20243098,20:00,Night,No,No
20241306,22:35,Night,No,No
20243037,6:00,Day,No,No
20244083,6:23,Day,No,No
20241196,11:30,Day,No,No
20244028,12:12,Day,No,No
20243038,14:00,Day,No,No
20242023,14:20,Day,No,No
20242230,15:05,Day,No,No
20242127,15:07,Day,No,No
20242120,15:08,Day,No,No
20241106,15:38,Day,No,No
20241230,16:30,Day,No,No
20241055,17:57,Day,No,No
20241267,20:00,Night,No,No
20242260,23:10,Night,No,No
20242057,5:20,Night,No,No
20243153,9:00,Day,No,No
20242161,9:25,Day,No,No
20241236,10:00,Day,No,No
20243172,10:00,Day,No,No
20241188,11:10,Day,No,No
20243191,16:00,Day,No,No
20241256,17:20,Day,No,No
20242019,18:39,Night,No,No
20243008,19:00,Night,No,No
20243001,21:00,Night,No,No
20243041,21:00,Night,No,No
20244021,21:35,Night,No,No
20243113,23:00,Night,No,No
20241107,23:24,Night,No,No
20243022,0:00,Night,No,No
20248002,1:30,Night,No,No
20242088,2:10,Night,No,No
20241173,3:00,Night,No,No
20241004,6:00,Day,No,No
20246004,7:15,Day,No,No
20241201,8:10,Day,No,No
20241029,10:40,Day,No,No
20243005,11:00,Day,No,No
20241261,11:04,Day,No,No
20244024,11:30,Day,No,No
20241215,14:45,Day,No,No
20243186,17:00,Day,No,No
20243208,21:00,Night,No,No
20241134,0:01,Night,No,No
20243040,2:00,Night,No,No
20241263,4:00,Night,No,No
20241302,4:02,Night,No,No
20241147,5:45,Night,No,No
20243248,9:00,Day,No,No
20243096,9:00,Day,No,No
20241150,12:20,Day,No,No
20241247,13:30,Day,No,No
20241234,17:25,Day,No,No
20242110,17:44,Day,No,No
20242052,18:15,Night,No,No
20243247,5:00,Night,No,No
20243144,6:00,Day,No,No
20241235,10:45,Day,No,No
20243087,11:00,Day,No,No
20244061,11:48,Day,No,No
20241009,11:58,Day,No,No
20241072,12:00,Day,No,No
20243129,12:00,Day,No,No
20242219,12:25,Day,No,No
20241219,12:37,Day,No,No
20244010,12:55,Day,No,No
20244040,14:33,Day,No,No
20243171,16:00,Day,No,No
20242075,16:40,Day,No,No
20243079,17:00,Day,No,No
20241045,20:10,Night,No,No
