crash_id,person_id
20241115,0
20241125,1
20246013,2
20241002,3
20243185,4
20244016,5
20243168,6
20246003,7
20246001,8
20244081,9
20241087,10
20241054,11
20244042,12
20243246,13
20241101,14
20241216,15
20241300,16
20243007,17
20241278,16
20241149,18
20241068,19
20243273,14
20244020,20
20244055,21
20244055,22
20241094,20
20243160,22
20243160,23
20243209,24
20244001,25
20243243,26
20246016,27
20241119,28
20241119,29
20241169,30
20241291,31
20243036,32
20244026,33
20241077,34
20241028,35
20241022,23
20243015,36
20244023,37
20241098,38
20243114,39
20243114,40
20241040,41
20241174,42
20241088,19
20241255,43
20241053,44
20241053,45
20243046,46
20243046,47
20241080,48
20243044,49
20241274,50
20243176,49
20241181,51
20243110,52
20244044,53
20243147,17
20244019,36
20241194,54
20241139,55
20241197,56
20243220,57
20243267,58
20241057,59
20243174,60
20241166,43
20243213,61
20241096,62
20242089,63
20243073,38
20241027,64
20241163,65
20243143,66
20241222,67
20241218,68
20243249,69
20243098,70
20241306,71
20243037,72
20244083,68
20241196,73
20244028,74
20244028,75
20243038,76
20242023,77
20242230,78
20242127,79
20242120,20
20241106,80
20241230,81
20241055,11
20241267,82
20242260,58
20242057,83
20243153,16
20242161,84
20241236,85
20243172,86
20241188,5
20243191,87
20243191,1
20241256,88
20241256,49
20242019,87
20243008,89
20243001,90
20243041,91
20244021,92
20243113,71
20241107,93
20243022,94
20248002,31
20242088,44
20241173,95
20241173,96
20241004,97
20246004,61
20241201,98
20241029,99
20243005,100
20241261,101
20244024,102
20241215,103
20243186,104
20243208,105
20241134,106
20243040,11
20243040,107
20241263,62
20241302,108
20241147,109
20243248,110
20243096,111
20241150,112
20241247,91
20241234,113
20242110,23
20242052,25
20243247,114
20243144,115
20241235,116
20243087,8
20243087,117
20244061,118
20241009,17
20241072,119
20243129,116
20242219,120
20241219,121
20244010,68
20244040,122
20243171,123
20242075,124
20243079,125
20241045,116
20243017,126
20243017,127
20241160,128
20241081,129
20241135,16
20241209,130
20242140,131
20242140,132
20242142,48
20243107,133
20243020,57
20241151,134
20243158,52
20241286,135
20243102,7
20241303,136
20246029,137
20248005,138
20244018,139
20241060,11
20241060,140
20242022,141
20241037,142
20241257,109
20241128,64
20243089,143
20242181,56
20243082,32
20243150,144
20243170,145
20243239,97
20242040,91
20243084,146
20241030,147
20243127,148
20243003,149
20243266,143
20241042,150
20243121,151
20241175,71
20243072,152
20244057,16
20241091,153
20243201,91
20242135,141
20243225,154
20241167,152
20244060,155
20241268,156
20244013,67
20243235,157
20243235,22
20244059,158
20244059,159
20241266,160
20243131,116
20242080,104
20241287,44
20241152,97
20243161,161
20242042,162
20243210,163
20244025,164
20243088,165
20241211,166
20241211,167
20242007,30
20241204,168
20244062,7
20241137,169
20243117,170
20242081,152
20243206,170
20248003,171
20244032,1
20241153,43
20242138,30
20243198,12
20242107,172
20243080,173
20242204,174
20242139,43
20241103,175
20242129,123
20244027,88
20243006,176
20243108,151
20243212,177
20241237,178
20241052,179
20241308,97
20246027,180
20244072,181
20241195,182
20244043,183
20241102,184
20243194,160
20243070,185
20243165,186
20241063,68
20241132,187
20241292,188
20241189,189
20241233,103
20241233,70
20241233,72
20241233,96
20242115,190
20242167,191
20241016,78
20243234,115
20246025,17
20241220,137
20241034,170
20242012,192
20243009,76
20243009,122
20241269,68
20242093,0
20242176,67
20242255,67
20241066,193
20242175,187
20243207,194
20242029,195
20241246,175
20241078,76
20243064,196
20241013,47
20241013,197
20246019,166
20242257,198
20241138,199
20244014,200
20244069,40
20242053,14
20243111,201
20243067,116
20242186,202
20242250,170
20243167,85
20243106,203
20242098,160
20241179,36
20242070,204
20243261,26
20243227,104
20242243,205
20242102,206
20241109,71
20243187,207
20241301,208
20243135,209
20241248,210
20243268,142
20242071,85
20241020,211
20241294,212
20241304,109
20242123,213
20242144,214
20241199,215
20241199,216
20243066,89
20243233,44
20243203,217
20242209,218
20242056,219
20242130,69
20243109,220
20243109,95
20243010,221
20243181,187
20246018,222
20241071,223
20241186,224
20243078,225
20241223,226
20241221,167
20241143,76
20243242,68
20242189,227
20242170,141
20243043,116
20241140,228
20244063,229
20241131,230
20242172,231
20241111,114
20242055,232
20241017,233
20244067,234
20246024,235
20241254,233
20241254,170
20243011,20
20246011,206
20242177,236
20241127,66
20241210,237
20242132,147
20242132,130
20242184,238
20241253,215
20243024,186
20242224,14
20243031,44
20242069,7
20243156,122
20242251,77
20244034,239
20242090,186
20243231,240
20243231,95
20243231,241
20242194,217
20243142,143
20242043,242
20243124,190
20244007,229
20242060,243
20243104,244
20244041,245
20246026,104
20243021,120
20242155,142
20242032,105
20241285,20
20244066,180
20242064,246
20242164,67
20244035,247
20243018,5
20242086,146
20243217,248
20243251,249
20243058,250
20244046,251
20243085,252
20244039,58
20243240,253
20246002,56
20246002,254
20242099,22
20242099,200
20243063,174
20241176,185
20247022,209
20241086,10
20241224,255
20241265,152
20241202,256
20246023,257
20241293,258
20241299,115
20244078,259
20243164,219
20242201,134
20241307,64
20242074,215
20242074,257
20241243,14
20241243,142
20247034,260
20241260,104
20243004,30
20246014,187
20246014,174
20242024,247
20243169,53
20243081,261
20243081,258
20242169,12
20241110,262
20241082,263
20241159,218
20246022,72
20241229,46
20242026,103
20242268,196
20242238,264
20242122,265
20241046,266
20241046,267
20241046,268
20243192,184
20241032,8
20241032,269
20241031,270
20243254,264
20243133,271
20241203,272
20243118,271
20243173,273
20243199,116
20244003,274
20241298,272
20242112,275
20242112,276
20243092,257
20243042,160
20244005,277
20243178,146
20244050,278
20241208,279
20242259,272
20242212,7
20243019,38
20241036,19
20242226,51
20247007,143
20243074,280
20241003,142
20241277,263
20241249,281
20242020,73
20242108,209
20243120,208
20242187,271
20243116,282
20243116,272
20242133,257
20241092,283
20242121,120
20243214,19
20241118,284
20243157,103
20241190,251
20241097,117
20242265,285
20242265,71
20241250,286
20242200,71
20242234,71
20242048,287
20242003,143
20243252,2
20243252,288
20243061,71
20242162,151
20244071,193
20241047,235
20241205,259
20241024,67
20242096,289
20242240,290
20243139,291
20243075,292
20244051,278
20241070,251
20244079,277
20243051,159
20243051,54
20243051,293
20242237,294
20243148,295
20242157,281
20244022,296
20241142,297
20241124,147
20241010,228
20241252,88
20243155,167
20243163,25
20243269,143
20243056,208
20243049,298
20243103,299
20242233,225
20243014,190
20241198,220
20242249,131
20243154,300
20243154,301
20243154,302
20241100,24
20241074,26
20243263,303
20242016,97
20244017,101
20244009,304
20242085,237
20244012,221
20243205,11
