crash_id,road_user_type,gender,age,age_group,person_id
20241115,Driver,Male,74,65_to_74,20241115_Driver_Male_74_65_to_74
20241125,Driver,Female,19,17_to_25,20241125_Driver_Female_19_17_to_25
20246013,Driver,Female,33,26_to_39,20246013_Driver_Female_33_26_to_39
20241002,Driver,Female,32,26_to_39,20241002_Driver_Female_32_26_to_39
20243185,Passenger,Female,61,40_to_64,20243185_Passenger_Female_61_40_to_64
20244016,Motorcycle rider,Male,47,40_to_64,20244016_Motorcycle rider_Male_47_40_to_64
20243168,Passenger,Female,29,26_to_39,20243168_Passenger_Female_29_26_to_39
20246003,Motorcycle rider,Male,19,17_to_25,20246003_Motorcycle rider_Male_19_17_to_25
20246001,Driver,Female,55,40_to_64,20246001_Driver_Female_55_40_to_64
20244081,Driver,Female,45,40_to_64,20244081_Driver_Female_45_40_to_64
20241087,Pedestrian,Male,50,40_to_64,20241087_Pedestrian_Male_50_40_to_64
20241054,Driver,Male,45,40_to_64,20241054_Driver_Male_45_40_to_64
20244042,Driver,Male,61,40_to_64,20244042_Driver_Male_61_40_to_64
20243246,Pedestrian,Male,74,65_to_74,20243246_Pedestrian_Male_74_65_to_74
20241101,Driver,Male,25,17_to_25,20241101_Driver_Male_25_17_to_25
20241216,Pedestrian,Male,4,0_to_16,20241216_Pedestrian_Male_4_0_to_16
20241300,Driver,Male,27,26_to_39,20241300_Driver_Male_27_26_to_39
20243007,Driver,Male,66,65_to_74,20243007_Driver_Male_66_65_to_74
20241278,Driver,Male,27,26_to_39,20241278_Driver_Male_27_26_to_39
20241149,Pedestrian,Female,65,65_to_74,20241149_Pedestrian_Female_65_65_to_74
20241068,Driver,Male,32,26_to_39,20241068_Driver_Male_32_26_to_39
20243273,Driver,Male,25,17_to_25,20243273_Driver_Male_25_17_to_25
20244020,Motorcycle rider,Male,69,65_to_74,20244020_Motorcycle rider_Male_69_65_to_74
20244055,Driver,Female,59,40_to_64,20244055_Driver_Female_59_40_to_64
20244055,Passenger,Female,68,65_to_74,20244055_Passenger_Female_68_65_to_74
20241094,Motorcycle rider,Male,69,65_to_74,20241094_Motorcycle rider_Male_69_65_to_74
20243160,Passenger,Female,68,65_to_74,20243160_Passenger_Female_68_65_to_74
20243160,Driver,Male,76,75_or_older,20243160_Driver_Male_76_75_or_older
20243209,Motorcycle rider,Male,35,26_to_39,20243209_Motorcycle rider_Male_35_26_to_39
20244001,Motorcycle rider,Male,55,40_to_64,20244001_Motorcycle rider_Male_55_40_to_64
20243243,Motorcycle rider,Male,63,40_to_64,20243243_Motorcycle rider_Male_63_40_to_64
20246016,Passenger,Female,66,65_to_74,20246016_Passenger_Female_66_65_to_74
20241119,Pedal cyclist,Male,61,40_to_64,20241119_Pedal cyclist_Male_61_40_to_64
20241119,Driver,Female,30,26_to_39,20241119_Driver_Female_30_26_to_39
20241169,Driver,Male,34,26_to_39,20241169_Driver_Male_34_26_to_39
20241291,Driver,Male,26,26_to_39,20241291_Driver_Male_26_26_to_39
20243036,Motorcycle rider,Male,46,40_to_64,20243036_Motorcycle rider_Male_46_40_to_64
20244026,Pedestrian,Female,50,40_to_64,20244026_Pedestrian_Female_50_40_to_64
20241077,Pedestrian,Female,85,75_or_older,20241077_Pedestrian_Female_85_75_or_older
20241028,Driver,Female,92,75_or_older,20241028_Driver_Female_92_75_or_older
20241022,Driver,Male,76,75_or_older,20241022_Driver_Male_76_75_or_older
20243015,Motorcycle rider,Male,60,40_to_64,20243015_Motorcycle rider_Male_60_40_to_64
20244023,Driver,Female,74,65_to_74,20244023_Driver_Female_74_65_to_74
20241098,Motorcycle rider,Male,26,26_to_39,20241098_Motorcycle rider_Male_26_26_to_39
20243114,Driver,Female,60,40_to_64,20243114_Driver_Female_60_40_to_64
20243114,Passenger,Female,59,40_to_64,20243114_Passenger_Female_59_40_to_64
20241040,Motorcycle rider,Male,45,40_to_64,20241040_Motorcycle rider_Male_45_40_to_64
20241174,Driver,Female,90,75_or_older,20241174_Driver_Female_90_75_or_older
20241088,Driver,Male,32,26_to_39,20241088_Driver_Male_32_26_to_39
20241255,Driver,Male,49,40_to_64,20241255_Driver_Male_49_40_to_64
20241053,Driver,Male,21,17_to_25,20241053_Driver_Male_21_17_to_25
20241053,Passenger,Male,21,17_to_25,20241053_Passenger_Male_21_17_to_25
20243046,Driver,Male,16,0_to_16,20243046_Driver_Male_16_0_to_16
20243046,Passenger,Female,22,17_to_25,20243046_Passenger_Female_22_17_to_25
20241080,Driver,Female,21,17_to_25,20241080_Driver_Female_21_17_to_25
20243044,Passenger,Male,23,17_to_25,20243044_Passenger_Male_23_17_to_25
20241274,Passenger,Female,80,75_or_older,20241274_Passenger_Female_80_75_or_older
20243176,Passenger,Male,23,17_to_25,20243176_Passenger_Male_23_17_to_25
20241181,Pedestrian,Female,64,40_to_64,20241181_Pedestrian_Female_64_40_to_64
20243110,Driver,Female,17,17_to_25,20243110_Driver_Female_17_17_to_25
20244044,Motorcycle rider,Male,71,65_to_74,20244044_Motorcycle rider_Male_71_65_to_74
20243147,Driver,Male,66,65_to_74,20243147_Driver_Male_66_65_to_74
20244019,Motorcycle rider,Male,60,40_to_64,20244019_Motorcycle rider_Male_60_40_to_64
20241194,Driver,Male,54,40_to_64,20241194_Driver_Male_54_40_to_64
20241139,Motorcycle rider,Male,18,17_to_25,20241139_Motorcycle rider_Male_18_17_to_25
20241197,Driver,Male,24,17_to_25,20241197_Driver_Male_24_17_to_25
