year,month,dayweek,time,day_of_week,time_of_day,time_id
2024,12,Friday,4:00,Weekday,Night,0
2024,12,Friday,6:15,Weekday,Day,1
2024,12,Friday,9:43,Weekday,Day,2
2024,12,Friday,10:35,Weekday,Day,3
2024,12,Friday,13:00,Weekday,Day,4
2024,12,Friday,13:39,Weekday,Day,5
2024,12,Friday,19:00,Weekend,Night,6
2024,12,Friday,19:30,Weekend,Night,7
2024,12,Friday,19:40,Weekend,Night,8
2024,12,Friday,22:42,Weekend,Night,9
2024,12,Friday,23:00,Weekend,Night,10
2024,12,Friday,23:10,Weekend,Night,11
2024,12,Monday,1:00,Weekend,Night,12
2024,12,Monday,9:00,Weekday,Day,13
2024,12,Monday,10:48,Weekday,Day,14
2024,12,Monday,12:05,Weekday,Day,15
2024,12,Monday,13:58,Weekday,Day,16
2024,12,Monday,14:00,Weekday,Day,17
2024,12,Monday,14:43,Weekday,Day,18
2024,12,Monday,16:00,Weekday,Day,19
2024,12,Saturday,3:30,Weekend,Night,20
2024,12,Saturday,4:00,Weekend,Night,21
2024,12,Saturday,10:25,Weekend,Day,22
2024,12,Saturday,10:36,Weekend,Day,23
2024,12,Saturday,12:10,Weekend,Day,24
2024,12,Saturday,14:00,Weekend,Day,25
2024,12,Saturday,14:50,Weekend,Day,26
2024,12,Saturday,15:00,Weekend,Day,27
2024,12,Saturday,15:18,Weekend,Day,28
2024,12,Saturday,15:25,Weekend,Day,29
2024,12,Saturday,21:30,Weekend,Night,30
2024,12,Sunday,2:00,Weekend,Night,31
2024,12,Sunday,4:00,Weekend,Night,32
2024,12,Sunday,6:35,Weekend,Day,33
2024,12,Sunday,8:09,Weekend,Day,34
2024,12,Sunday,8:20,Weekend,Day,35
2024,12,Sunday,11:20,Weekend,Day,36
2024,12,Sunday,12:00,Weekend,Day,37
2024,12,Sunday,12:35,Weekend,Day,38
2024,12,Sunday,12:50,Weekend,Day,39
2024,12,Sunday,13:00,Weekend,Day,40
2024,12,Sunday,14:15,Weekend,Day,41
2024,12,Sunday,14:48,Weekend,Day,42
2024,12,Sunday,16:00,Weekend,Day,43
2024,12,Sunday,18:20,Weekend,Night,44
2024,12,Sunday,22:19,Weekend,Night,45
2024,12,Sunday,23:00,Weekend,Night,46
2024,12,Thursday,1:39,Weekday,Night,47
2024,12,Thursday,12:00,Weekday,Day,48
2024,12,Thursday,15:40,Weekday,Day,49
2024,12,Tuesday,4:00,Weekday,Night,50
2024,12,Tuesday,8:30,Weekday,Day,51
2024,12,Tuesday,11:00,Weekday,Day,52
2024,12,Tuesday,13:30,Weekday,Day,53
2024,12,Tuesday,15:00,Weekday,Day,54
2024,12,Tuesday,18:30,Weekday,Night,55
2024,12,Tuesday,21:10,Weekday,Night,56
2024,12,Tuesday,22:55,Weekday,Night,57
2024,12,Tuesday,23:55,Weekday,Night,58
2024,12,Wednesday,0:00,Weekday,Night,59
2024,12,Wednesday,4:00,Weekday,Night,60
2024,12,Wednesday,12:25,Weekday,Day,61
2024,12,Wednesday,16:00,Weekday,Day,62
2024,12,Wednesday,17:00,Weekday,Day,63
2024,11,Friday,2:00,Weekday,Night,64
2024,11,Friday,4:44,Weekday,Night,65
2024,11,Friday,7:05,Weekday,Day,66
2024,11,Friday,10:00,Weekday,Day,67
2024,11,Friday,10:50,Weekday,Day,68
2024,11,Friday,12:42,Weekday,Day,69
2024,11,Friday,13:00,Weekday,Day,70
2024,11,Friday,14:30,Weekday,Day,71
2024,11,Friday,17:30,Weekday,Day,72
2024,11,Friday,18:00,Weekend,Night,73
2024,11,Friday,20:00,Weekend,Night,74
2024,11,Friday,22:35,Weekend,Night,75
2024,11,Monday,6:00,Weekday,Day,76
2024,11,Monday,6:23,Weekday,Day,77
2024,11,Monday,11:30,Weekday,Day,78
2024,11,Monday,12:12,Weekday,Day,79
2024,11,Monday,14:00,Weekday,Day,80
2024,11,Monday,14:20,Weekday,Day,81
2024,11,Monday,15:05,Weekday,Day,82
2024,11,Monday,15:07,Weekday,Day,83
2024,11,Monday,15:08,Weekday,Day,84
2024,11,Monday,15:38,Weekday,Day,85
2024,11,Monday,16:30,Weekday,Day,86
2024,11,Monday,17:57,Weekday,Day,87
2024,11,Monday,20:00,Weekday,Night,88
2024,11,Monday,23:10,Weekday,Night,89
2024,11,Saturday,5:20,Weekend,Night,90
2024,11,Saturday,9:00,Weekend,Day,91
2024,11,Saturday,9:25,Weekend,Day,92
2024,11,Saturday,10:00,Weekend,Day,93
2024,11,Saturday,11:10,Weekend,Day,94
2024,11,Saturday,16:00,Weekend,Day,95
2024,11,Saturday,17:20,Weekend,Day,96
2024,11,Saturday,18:39,Weekend,Night,97
2024,11,Saturday,19:00,Weekend,Night,98
2024,11,Saturday,21:00,Weekend,Night,99
2024,11,Saturday,21:35,Weekend,Night,100
2024,11,Saturday,23:00,Weekend,Night,101
2024,11,Saturday,23:24,Weekend,Night,102
2024,11,Sunday,0:00,Weekend,Night,103
2024,11,Sunday,1:30,Weekend,Night,104
2024,11,Sunday,2:10,Weekend,Night,105
2024,11,Sunday,3:00,Weekend,Night,106
2024,11,Sunday,6:00,Weekend,Day,107
2024,11,Sunday,7:15,Weekend,Day,108
2024,11,Sunday,8:10,Weekend,Day,109
2024,11,Sunday,10:40,Weekend,Day,110
2024,11,Sunday,11:00,Weekend,Day,111
2024,11,Sunday,11:04,Weekend,Day,112
2024,11,Sunday,11:30,Weekend,Day,113
2024,11,Sunday,14:45,Weekend,Day,114
2024,11,Sunday,17:00,Weekend,Day,115
2024,11,Sunday,21:00,Weekend,Night,116
2024,11,Thursday,0:01,Weekday,Night,117
2024,11,Thursday,2:00,Weekday,Night,118
2024,11,Thursday,4:00,Weekday,Night,119
2024,11,Thursday,4:02,Weekday,Night,120
2024,11,Thursday,5:45,Weekday,Night,121
